app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,4a07c531-ab3f-4147-9b91-1d69c0f6f928,"minusnya pengirimannya lama banget, kadang cepat tapi pas dilihat status pengirimannya nggak ada kirain pesanan dibatalin.iklannya juga banyak di aplikasi lain, padahal udah tekan tanda silang tapi tetap masuk ke aplikasi shoppe. kadang juga ada notif nggak jelas kayak pesanan anda dikemas,padahal nggak ada pesanan, tapi giliran ada pesan notifnya nggak masuk-masuk. kalau mau cek out di keranjang kuning jadi ketipu kirain harganya segitu eh ternyata harus pakai shopeepay.COBADEH DIPERBAIKI",3,2026-05-30 23:54:15,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,4d64b1cb-ef76-44e1-a74e-9d5a79af9283,"Aplikasinya udah bagus.. cuma dari beberapa bulan lalu di pencariannya suka bug.. kadang sering ngeselin banget.. saya udah nulis barang yang sesuai, pas udah di enter langsung berubah jadi pencarian lain... jdi sering ngetik 2x di pencariannya.. tolong untuk developer shope diperbaiki ya..",3,2026-05-31 14:48:45,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,80ae66a8-1055-4d4e-9461-01764097a045,"banyak pop up iklan yg menggangu, algorithm kalau beli barang banyak (bahkan lebih dari 1 item) malah lebih mahal, gw literally beli 2 item di toko yg sama tp di orderan yg beda biar lebih murah wkwkwk untung freeong. (-) sama tolong jangan langsung ditampilkan video pas baru aja buka appnya, ganggu banget + berisik audionya. kalau cara app promotenya menggangu gitu yg ada ogah pakai appnya, mending sebelah yg lebih clean UI nya🙏",3,2026-05-30 10:04:48,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,b3f03ec0-cce0-4759-a366-c65addb949e9,"Baru kemarin di update ke versi terbaru, hasilnya banyak bugs, mau checkout tidak bisa, mentok di halaman checkout, app freeze, scrolling diberanda tiba tiba app restart sendiri, sudah kepusat bantuan, jawabannya sama seperti biasa, hapus chance, relogin, bla bla bla, bahkan sudah di re-install pun app masih bugs, saya pakai hp samsung s21 ultra dan vivo v27, bahkan saya coba buka shopee di hp lama saya oppo f9 juga sama, bugsnya tidak hilang. segera perbaiki untuk team shopee.",3,2026-05-27 14:33:46,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,949d24cc-c8b2-4457-8ff1-ea0abc2b4fcd,"Untuk Misi Tonton tolong jangan diperpendek dong durasi nonton nya. Maksudnya, biasanya kan waktu 30 detik video nya diputar, bar kemajuan nya biasanya kan sampai setengah. Tapi ini malahan untuk video yang termasuk durasi pendek belum sampe setengah bar kemajuan nya udah berhenti sih Sebelumnya tonton video panjang sekalipun, bar nya bisa terus jalan, habis tuh dibatasi 30 detik aja, sekarang malah 15 detik aja",2,2026-05-29 01:50:09,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,6bf1a869-e662-4f7a-8380-b4a91aac6657,"saya kasi bintang 1, kenapa??? karena shopee banyak bug nya sekarang tidak di perbaiki, estimasi waktu nya misal nya hari ini sampai kan tanggal nya,, tapi pas di cek/lacak map shopee nya malah masih belum di sortir, pas gak ditunggu tiba-tiba Dateng paket nya gak menentu waktu nya jadi kek aplikasi nya kurang bagus sekarang karena bug tersebut, jadi pas saya gak dirumah terpaksa saya cancel paket nya",1,2026-05-28 15:43:27,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,0743da05-6675-4dc8-87c9-97f391e4d861,"Aplikasi nya sudah sangat membantu untuk membeli barang tanpa harus keluar rumah. Tapi, masih banyak kekurangan. Yang pertama, barang yang muncul di konten video tidak sesuai dengan produk aslinya. Yang kedua, terlalu banyak iklan Shopee di aplikasi pihak lain, ini sangat mengganggu kenyamanan orang. Iklan Shopee selalu tidak muncul tanda silang untuk melewati iklan teresbut, dan terkadang, saya selalu masuk pada app Shopee secara tiba-tiba pada iklan.",3,2026-05-12 18:50:31,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,364b93a3-0e3b-4369-8e1e-93cd23fb9f35,"Jadi sarang penipuan, banyak barang yg tidak sesuai dgn yg ditampilkan. Dan juga masalah iklan! Iklan ada dimana mana, diaplikasi lain banyak sekali, walaupun tidak dipencet, itu akan berpindah ke shopee sendiri. Saat diberanda juga tiba tiba masuk ke aplikasinya. Sangat mengganggu!!👎",1,2026-05-17 07:37:00,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,48366122-5a53-441e-abda-c715a71b85a7,"selama ini saya belanja online di Shopee terus akan tetapi tidak semuanya barang Ori ... contohnya seperti oli mesin,saya pernah dapat oli mesin palsu padahal dari harga sesuai harga pasaran dan pembeliannya sudah mencapai 10rb lebih... tolong untuk pihak Shopee agar di Audit untuk toko toko yg menjual barang palsu di keluarkan saja dari Shoppe karna akan membuat nama baik shopee jadi jelek juga.satu lagi shopee akhir akhir ini kenapa terkadang lemot padahal saya pakai Simpati.tolong di upgrade",5,2026-05-29 03:26:40,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,9c37eb67-5c70-42f1-8024-d0b6e28bc55e,Untuk vocer gratis ongkir emang sangat bagus tapi untuk pembeli yang melakukan retur dan dibanding oleh penjual mengapa ongkir pengembalian ditanggung penjual..? tolong yaa DIPERBAIKI LAGI apalagi jika pengiriman stuck lama trus balik lagi ke pembeli,1,2026-05-25 20:19:05,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,58c700f2-f72e-4235-a842-0c41a1947b84,"Notifikasinya dibenerin dong, sering muncul ""? Pesanan dikirim"" waktu dipencet malah kebuka barang seakan notif iklan, sedangkan notif pesanan asli malah gak ada notifikasinya. udah dimatiin pengaturan notif Hiburan, Media Sosial, dan Promosi di aplikasi malah tetap muncul. sedangkan notif Pesanan, Keuangan dan Chat yang aktif malah gak menerima notifnya.",3,2026-05-19 19:56:31,2026-06-03T09:18:37.682851
com.shopee.id,Shopee,3cb93648-e01f-4db5-8699-3fc923f0c89a,"tolong kalau membuat iklan sedikit lebih mudah di lewati karena saya sedang mengedit tugas kuliah saya di aplikasi editor dan muncul iklan shopee saya ingin menekan lewati tetapi malah masuk ke shopee dan alhasil tugas kuliah saya hilang padahal besok harus di kumpulkan dan bila kalian ingin tahu,saya mengerjakan ini 5jam untuk Desain dan video iklan produk yang bagus,sudah hampir selesai malah hilang... saya kecewa",1,2026-05-31 13:13:56,2026-06-03T09:18:37.682851
