app_id,app_name,review_id,review_text,rating,review_date,scraped_at
com.shopee.id,Shopee,0d01bfac-8333-4037-bf21-5cb8d48a6851,"minusnya pengirimannya lama banget, kadang cepat tapi pas dilihat status pengirimannya nggak ada kirain pesanan dibatalin.iklannya juga banyak di aplikasi lain, padahal udah tekan tanda silang tapi tetap masuk ke aplikasi shoppe. kadang juga ada notif nggak jelas kayak pesanan anda dikemas,padahal nggak ada pesanan, tapi giliran ada pesan notifnya nggak masuk-masuk. kalau mau cek out di keranjang kuning jadi ketipu kirain harganya segitu eh ternyata harus pakai shopeepay.COBADEH DIPERBAIKI",3,2026-05-30 23:54:15,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,a2094539-ad29-45fd-ad3a-a208973ba63c,"Aplikasinya udah bagus.. cuma dari beberapa bulan lalu di pencariannya suka bug.. kadang sering ngeselin banget.. saya udah nulis barang yang sesuai, pas udah di enter langsung berubah jadi pencarian lain... jdi sering ngetik 2x di pencariannya.. tolong untuk developer shope diperbaiki ya..",3,2026-05-31 14:48:45,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,8241d616-d2cb-482f-afd3-cb8899cd0fce,"banyak pop up iklan yg menggangu, algorithm kalau beli barang banyak (bahkan lebih dari 1 item) malah lebih mahal, gw literally beli 2 item di toko yg sama tp di orderan yg beda biar lebih murah wkwkwk untung freeong. (-) sama tolong jangan langsung ditampilkan video pas baru aja buka appnya, ganggu banget + berisik audionya. kalau cara app promotenya menggangu gitu yg ada ogah pakai appnya, mending sebelah yg lebih clean UI nya🙏",3,2026-05-30 10:04:48,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,97dbe6d3-48cd-4073-86d8-ba3a989d7ec8,"Baru kemarin di update ke versi terbaru, hasilnya banyak bugs, mau checkout tidak bisa, mentok di halaman checkout, app freeze, scrolling diberanda tiba tiba app restart sendiri, sudah kepusat bantuan, jawabannya sama seperti biasa, hapus chance, relogin, bla bla bla, bahkan sudah di re-install pun app masih bugs, saya pakai hp samsung s21 ultra dan vivo v27, bahkan saya coba buka shopee di hp lama saya oppo f9 juga sama, bugsnya tidak hilang. segera perbaiki untuk team shopee.",3,2026-05-27 14:33:46,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,22be9bf3-17e7-4c3a-a7df-9d17d8573ad6,"Untuk Misi Tonton tolong jangan diperpendek dong durasi nonton nya. Maksudnya, biasanya kan waktu 30 detik video nya diputar, bar kemajuan nya biasanya kan sampai setengah. Tapi ini malahan untuk video yang termasuk durasi pendek belum sampe setengah bar kemajuan nya udah berhenti sih Sebelumnya tonton video panjang sekalipun, bar nya bisa terus jalan, habis tuh dibatasi 30 detik aja, sekarang malah 15 detik aja",2,2026-05-29 01:50:09,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,5d82a7a3-1650-478c-a5e6-277c6e8e4106,"saya kasi bintang 1, kenapa??? karena shopee banyak bug nya sekarang tidak di perbaiki, estimasi waktu nya misal nya hari ini sampai kan tanggal nya,, tapi pas di cek/lacak map shopee nya malah masih belum di sortir, pas gak ditunggu tiba-tiba Dateng paket nya gak menentu waktu nya jadi kek aplikasi nya kurang bagus sekarang karena bug tersebut, jadi pas saya gak dirumah terpaksa saya cancel paket nya",1,2026-05-28 15:43:27,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,24c897da-ba79-4b5c-ba9d-bd8e82d25915,"Aplikasi nya sudah sangat membantu untuk membeli barang tanpa harus keluar rumah. Tapi, masih banyak kekurangan. Yang pertama, barang yang muncul di konten video tidak sesuai dengan produk aslinya. Yang kedua, terlalu banyak iklan Shopee di aplikasi pihak lain, ini sangat mengganggu kenyamanan orang. Iklan Shopee selalu tidak muncul tanda silang untuk melewati iklan teresbut, dan terkadang, saya selalu masuk pada app Shopee secara tiba-tiba pada iklan.",3,2026-05-12 18:50:31,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,64f8f291-e234-4650-90d0-97211e7657c3,"Jadi sarang penipuan, banyak barang yg tidak sesuai dgn yg ditampilkan. Dan juga masalah iklan! Iklan ada dimana mana, diaplikasi lain banyak sekali, walaupun tidak dipencet, itu akan berpindah ke shopee sendiri. Saat diberanda juga tiba tiba masuk ke aplikasinya. Sangat mengganggu!!👎",1,2026-05-17 07:37:00,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,f1936eba-b5b1-4dff-b5b7-393dc18dddfb,"selama ini saya belanja online di Shopee terus akan tetapi tidak semuanya barang Ori ... contohnya seperti oli mesin,saya pernah dapat oli mesin palsu padahal dari harga sesuai harga pasaran dan pembeliannya sudah mencapai 10rb lebih... tolong untuk pihak Shopee agar di Audit untuk toko toko yg menjual barang palsu di keluarkan saja dari Shoppe karna akan membuat nama baik shopee jadi jelek juga.satu lagi shopee akhir akhir ini kenapa terkadang lemot padahal saya pakai Simpati.tolong di upgrade",5,2026-05-29 03:26:40,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,bf59f36c-cb90-4a01-9435-b8cfbfe70620,Untuk vocer gratis ongkir emang sangat bagus tapi untuk pembeli yang melakukan retur dan dibanding oleh penjual mengapa ongkir pengembalian ditanggung penjual..? tolong yaa DIPERBAIKI LAGI apalagi jika pengiriman stuck lama trus balik lagi ke pembeli,1,2026-05-25 20:19:05,2026-06-03T09:42:11.736170
com.shopee.id,Shopee,9e65848b-0b3a-45bb-aaf2-531d6c5cd184,"Notifikasinya dibenerin dong, sering muncul ""? Pesanan dikirim"" waktu dipencet malah kebuka barang seakan notif iklan, sedangkan notif pesanan asli malah gak ada notifikasinya. udah dimatiin pengaturan notif Hiburan, Media Sosial, dan Promosi di aplikasi malah tetap muncul. sedangkan notif Pesanan, Keuangan dan Chat yang aktif malah gak menerima notifnya.",3,2026-05-19 19:56:31,2026-06-03T09:42:11.736170
